iteration,instance_id,instance_name,instance_selection,transitions,episode_count,episode_transition_mean,episode_transition_std,episode_seconds_mean,episode_seconds_std,reward,mean_return,fulfillment_rate_mean,fulfillment_rate_std,fulfillment_rate_min,fulfillment_rate_max,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,learning_rate,discard_count,completion_count,steps_per_second,rollout_seconds,update_seconds,elapsed_seconds,fluid_solve_count,fluid_solve_seconds,fluid_cache_hit_count,fluid_fallback_count,sparse_attention_enabled,sparse_attention_scope,policy_forward_count,policy_forward_seconds,avg_action_tokens,max_action_tokens,padding_ratio,actor_batch_size_mean,policy_act_seconds,simulator_step_seconds,obs_build_seconds,rollout_device,update_device,cpu_memory_mb,gpu_memory_mb,gpu_temperature
5062,1,DDT1600_num50.txt,fixed,1676,8,209.5,7.331439018249512,9.50078010559082,5.984258677926846e-06,1.8800000000000001,0.17339751469551293,0.6174999475479126,0.03230712190270424,0.5799999833106995,0.6800000071525574,0.01859604780163084,0.026428405062428544,0.0005619754208185311,0.8113344056265694,0.009878740899564167,0.04126135040340679,0.0003,153,247,78.86298410207667,9.521310567855835,11.730738401412964,21.2520489692688,375,0.16679699989617802,0,0,TRUE,pair,217,4.1922975999477785,5.793556085065327,57,0,7.723502304147465,4.1922975999477785,0.3982289008272346,4.687358099647099,cpu,cuda:0,0,670.4414063,42
5063,1,DDT1600_num50.txt,fixed,1641,8,205.125,4.64858865737915,9.690057754516602,4.383272425911855e-06,1.8,0.17172304804714178,0.612500011920929,0.03455068916082382,0.5600000023841858,0.6600000262260437,-0.088881281,-0.080487871,0.0008844096882967278,0.88356100661414,0.00722117192526639,0.03612061423648681,0.0003,155,245,48.73953500229151,9.722412586212158,23.946353435516357,33.668766021728516,385,0.17340519969002344,0,0,TRUE,pair,213,4.5199992002453655,5.968921390849595,65,0,7.704225352112676,4.5199992002453655,0.3999785999476444,4.555419800744858,cpu,cuda:0,0,670.4394531,45
5064,1,DDT1600_num50.txt,fixed,1677,8,209.625,6.890890598297119,9.92175579071045,5.907779723202111e-06,2.24,0.1737522284769898,0.6399999856948853,0.022360678762197495,0.6000000238418579,0.6800000071525574,-0.000353207,0.007574363456418117,0.0005398057352673883,0.8197477559248606,0.010949344233570931,0.03521811958247175,0.0003,144,256,59.11760839507702,9.952009677886963,18.415173053741455,28.367182731628418,378,0.18846760023734532,0,0,TRUE,pair,221,4.593350499810185,5.95587358420707,60,0,7.588235294117647,4.593350499810185,0.4400980995269492,4.66795010009082,cpu,cuda:0,0,670.4414063,47
5065,1,DDT1600_num50.txt,fixed,1675,8,209.375,8.107673645019531,11.030255317687988,5.61170691071311e-06,1.72,0.18244243779165722,0.6074999570846558,0.043517228215932846,0.5400000214576721,0.699999988079071,-0.086488675,-0.078983965,0.000662203281535767,0.7835811707708571,0.003692534423155141,0.0292903913391961,0.0003,157,243,42.22705894637145,11.056407928466797,28.610100746154785,39.66650867462158,387,0.1723331001412589,0,0,TRUE,pair,224,5.2661398999916855,5.75283582153605,52,0,7.477678571428571,5.2661398999916855,0.45853570065810345,5.058104301046114,cpu,cuda:0,0,670.4414063,47
5066,1,DDT1600_num50.txt,fixed,1632,8,204,6.284902572631836,10.110624313354492,5.309833795763552e-06,1.68,0.17829215576939925,0.6050000190734863,0.05894913151860237,0.5199999809265137,0.699999988079071,-0.129194451,-0.121358167,0.0010372838078183122,0.835492256614897,0.0046314159529477665,0.03199439534607033,0.0003,158,242,41.397699380080546,10.134669542312622,29.287811040878296,39.42248058319092,374,0.1663425000733696,0,0,TRUE,pair,213,4.683570699940901,6.068627450249943,70,0,7.661971830985915,4.683570699940901,0.44065939998836257,4.764653200574685,cpu,cuda:0,0,670.4394531,49
5067,1,DDT1600_num50.txt,fixed,1632,8,204,6.964194297790527,10.414322853088379,5.9269918892823625e-06,1.52,0.1932102221116616,0.5949999690055847,0.05634714290499687,0.5199999809265137,0.6800000071525574,-0.140952528,-0.133678634,0.0009158219165530883,0.7731800774733225,0.0033553344134512977,0.02652281429618597,0.0003,162,238,39.5859828820438,10.44150972366333,30.78520441055298,41.22671413421631,362,0.18210620048921555,0,0,TRUE,pair,214,4.906689599971287,5.725490195347982,60,0,7.626168224299065,4.906689599971287,0.46666520019061863,4.806971800251631,cpu,cuda:0,0,670.4394531,0
5068,1,DDT1600_num50.txt,fixed,1640,8,205,6.928203105926514,10.679023742675781,9.103719094127882e-06,1.92,0.18774498477725513,0.6200000047683716,0.05000000447034836,0.5199999809265137,0.6800000071525574,-0.047418666,-0.039760539,0.0006275435637993118,0.7971896231174469,0.00417209922711158,0.02329419064335525,0.0003,152,248,39.242724889703446,10.702366352081299,31.0888192653656,41.7911856174469,370,0.1726336000720039,0,0,TRUE,pair,216,4.861615400208393,6.112195122387351,80,0,7.592592592592593,4.861615400208393,0.4334570998616982,5.14589459967101,cpu,cuda:0,0,670.4394531,47
5069,1,DDT1600_num50.txt,fixed,1617,8,202.125,8.565009117126465,9.016142845153809,6.450533419410931e-06,1.96,0.19110160954932046,0.6225000023841858,0.04054319113492966,0.5600000023841858,0.6800000071525574,-0.058442368,-0.050505136,0.0008029814069029979,0.8338720798492432,0.006492955267377611,0.033433704636991024,0.0003,151,249,63.00834775027838,9.036266326904297,16.626999855041504,25.6632661819458,365,0.23193279991392046,0,0,TRUE,pair,215,4.021284400019795,5.752628324499231,50,0,7.52093023255814,4.021284400019795,0.39611700031673536,4.397562300233403,cpu,cuda:0,0,670.4394531,0
5070,1,DDT1600_num50.txt,fixed,1669,8,208.625,4.442338943481445,10.204620361328125,4.780277777172159e-06,2.16,0.1961826919351571,0.6349999904632568,0.032787200063467026,0.5799999833106995,0.6800000071525574,-0.010602236,-0.002633525,0.0005132601623440028,0.8225341992718833,0.00925720643967257,0.03486837672867945,0.0003,146,254,51.26095699873641,10.225827693939209,22.333065032958984,32.55889272689819,382,0.1648532999388408,0,0,TRUE,pair,217,4.757541499886429,5.930497303917567,70,0,7.691244239631336,4.757541499886429,0.40058949956437573,4.823061600560322,cpu,cuda:0,0,670.4414063,45
5071,1,DDT1600_num50.txt,fixed,1645,8,205.625,7.398268222808838,10.832709312438965,5.550597506953636e-06,1.92,0.20222672377050271,0.6200000047683716,0.05099019780755043,0.5,0.6800000071525574,-0.058880949,-0.051389582,0.0006046740968218621,0.77937010456534,0.008167411971097702,0.04031100923962453,0.0003,152,248,44.79593138682109,10.856633424758911,25.86545157432556,36.72208499908447,367,0.18433960032416508,0,0,TRUE,pair,215,5.179116000188515,5.71732522723885,55,0,7.651162790697675,5.179116000188515,0.5603812990011647,4.836173200310441,cpu,cuda:0,0,670.4394531,42
5072,1,DDT1600_num50.txt,fixed,1669,8,208.625,6.762719631195068,9.761098861694336,6.189706255099736e-06,2.08,0.20375079345982855,0.6299999952316284,0.04242641106247902,0.5799999833106995,0.699999988079071,-0.022941698,-0.015302872,0.0005737851791888137,0.7925716638565063,0.011589660777562212,0.04139188135212118,0.0003,148,252,58.28192951592259,9.781339406967163,18.855324029922485,28.63666343688965,380,0.16725360043346882,0,0,TRUE,pair,217,4.581632600020384,5.479328940770381,55,0,7.691244239631336,4.581632600020384,0.4157189990510233,4.482123299996601,cpu,cuda:0,0,670.4414063,0
5073,1,DDT1600_num50.txt,fixed,1602,8,200.25,7.838207721710205,9.75097370147705,4.69630140287336e-06,1.84,0.20380882743624784,0.6149999499320984,0.03968627750873566,0.5199999809265137,0.6600000262260437,-0.021368205,-0.013051693,0.0005226911339882968,0.8577856918176016,0.005454824848533867,0.03380186295705951,0.0003,154,246,39.14986228336669,9.774422645568848,31.145261526107788,40.919684171676636,374,0.24853720012470149,0,0,TRUE,pair,208,4.426495700026862,6.0262172277202914,50,0,7.701923076923077,4.426495700026862,0.41216259938664734,4.691724399744999,cpu,cuda:0,0,670.4394531,0
5074,1,DDT1600_num50.txt,fixed,1620,8,202.5,6.461423873901367,9.449191093444824,5.712103302357718e-06,1.84,0.19786523263650674,0.6150000095367432,0.043301261961460114,0.5400000214576721,0.6800000071525574,-0.093621578,-0.085429197,0.0006176538435587038,0.8501204371452331,0.011072744749253616,0.048764846101403234,0.0003,154,246,46.45031792701184,9.47191858291626,25.404053688049316,34.875972270965576,376,0.16315509990090504,0,0,TRUE,pair,214,4.242318400094518,6.211728394473041,60,0,7.570093457943925,4.242318400094518,0.40609679982298985,4.587217801017687,cpu,cuda:0,0,670.4394531,41
5075,1,DDT1600_num50.txt,fixed,1620,8,202.5,4.092676162719727,9.814874649047852,4.573661499307491e-06,1.8800000000000001,0.1973121607603402,0.6174999475479126,0.027271786704659462,0.5799999833106995,0.6600000262260437,-0.054291835,-0.046647371,0.0005662709864897325,0.792760291520287,0.010868318766691065,0.03536426588235533,0.0003,153,247,43.59838901670336,9.845495223999023,27.311841011047363,37.15733623504639,371,0.18118520022835582,0,0,TRUE,pair,208,4.203979300102219,6.205555556438587,50,0,7.788461538461538,4.203979300102219,0.4493924996640999,4.927459700091276,cpu,cuda:0,0,670.4394531,41
5076,1,DDT1600_num50.txt,fixed,1668,8,208.5,3.570714235305786,9.427992820739746,5.190740012039896e-06,2,0.18495868142645316,0.6249999403953552,0.038405731320381165,0.5799999833106995,0.6800000071525574,0.023064108390826732,0.031018559863241535,0.0004777821341122035,0.8193340338766575,0.010492667471226014,0.043229580856859684,0.0003,150,250,47.326323305523964,9.45040249824524,25.794253826141357,35.2446563243866,389,0.17331149996607564,0,0,TRUE,pair,215,4.233583400055068,5.510191846093972,60,0,7.758139534883721,4.233583400055068,0.37709839950548485,4.612443599937251,cpu,cuda:0,0,670.4414063,41
5077,1,DDT1600_num50.txt,fixed,1678,8,209.75,5.5845770835876465,10.503426551818848,5.035093181504635e-06,2,0.18112434946417297,0.625,0.029580408707261086,0.5799999833106995,0.6600000262260437,-0.00747963,0.0004634948118644602,0.0004121547912398134,0.8149202150457046,0.008026059028933934,0.03637431233244784,0.0003,150,250,41.20890314489033,10.522394895553589,30.196961164474487,40.719356060028076,395,0.19021069997688755,0,0,TRUE,pair,220,5.000778699963121,5.693087007632841,60,0,7.627272727272727,5.000778699963121,0.45578419999219477,4.806573799811304,cpu,cuda:0,0,670.4414063,41
5078,1,DDT1600_num50.txt,fixed,1607,8,200.875,7.944140911102295,9.310237884521484,4.9209038479602896e-06,1.88,0.18760785391200602,0.6174999475479126,0.03526683896780014,0.5600000023841858,0.6600000262260437,-0.077564082,-0.069416785,0.0006197954159385214,0.8457194533612993,0.006272541496501718,0.047313594026491046,0.0003,153,247,39.28491805917525,9.332662582397461,31.573621034622192,40.90628361701965,383,0.1812805997324176,0,0,TRUE,pair,216,4.174476100015454,5.667703794780249,55,0,7.439814814814815,4.174476100015454,0.3793464002374094,4.5486338991322555,cpu,cuda:0,0,670.4394531,42
5079,1,DDT1600_num50.txt,fixed,1618,8,202.25,8.377798080444336,8.515458106994629,6.334938916552346e-06,1.92,0.18957037611501412,0.6200000047683716,0.041231051087379456,0.5600000023841858,0.699999988079071,-0.081633365,-0.073419398,0.0005777605401817709,0.850284629397922,0.00555096418732622,0.04404670243254966,0.0003,152,248,41.3372845058829,8.53939437866211,30.602025270462036,39.141419649124146,373,0.16092379976180382,0,0,TRUE,pair,214,3.6314959001610987,5.9561186657553105,65,0,7.5607476635514015,3.6314959001610987,0.3627355005883146,4.323732000135351,cpu,cuda:0,0,670.4394531,44
5080,1,DDT1600_num50.txt,fixed,1615,8,201.875,4.85894775390625,10.061235427856445,5.692165359505452e-06,1.68,0.17880311273405705,0.6049999594688416,0.03968626633286476,0.5400000214576721,0.6600000262260437,-0.044717154,-0.036262065,0.0006188207302734049,0.8764499293433295,0.008113915217513245,0.040837523346352905,0.0003,158,242,43.304569172243745,10.083561420440674,27.210424661636353,37.293986082077026,379,0.24043449974851683,0,0,TRUE,pair,209,4.724259600130608,5.96346749358871,80,0,7.7272727272727275,4.724259600130608,0.4165638007107191,4.699652699637227,cpu,cuda:0,0,670.4394531,45
5081,1,DDT1600_num50.txt,fixed,1628,8,203.5,10.24695110321045,9.485871315002441,5.83029714107397e-06,1.76,0.18094057348236015,0.60999995470047,0.03999999538064003,0.5400000214576721,0.6600000262260437,-0.083214968,-0.074950804,0.0004817755867002739,0.8505053155952029,0.005726556356219387,0.03831799871598681,0.0003,156,244,42.39652684510764,9.507567882537842,28.891803979873657,38.3993718624115,381,0.16458460051217116,0,0,TRUE,pair,221,4.5213163999142125,5.81633906773033,55,0,7.366515837104072,4.5213163999142125,0.3970660993945785,4.3612584997026715,cpu,cuda:0,0,670.4394531,48
5082,1,DDT1600_num50.txt,fixed,1648,8,206,9.721111297607422,10.293991088867188,7.231593372125644e-06,1.84,0.18079243995302532,0.6149999499320984,0.038405727595090866,0.5600000023841858,0.6800000071525574,-0.006722327,0.0018589174484505372,0.0006018285690943765,0.8882156645550447,0.007919630857513231,0.0479135178577374,0.0003,154,246,43.82115486904754,10.314868211746216,27.2925386428833,37.60740685462952,390,0.18087809963617474,0,0,TRUE,pair,222,4.598311699955957,5.551577669324227,45,0,7.423423423423423,4.598311699955957,0.44997579997288994,5.0037933010899,cpu,cuda:0,0,670.4394531,49
5083,1,DDT1600_num50.txt,fixed,1655,8,206.875,5.599944114685059,9.659111976623535,5.405323008744745e-06,2.12,0.18174846703144756,0.6324999928474426,0.04115520045161247,0.5799999833106995,0.699999988079071,-0.124868393,-0.115762905,0.0007128563665901311,0.9461922943592072,0.07368702249368653,0.05245788278989494,0.0003,147,253,107.29763576095534,9.685449361801147,5.738935232162476,15.424384593963623,373,0.16616409973357804,0,0,TRUE,pair,214,4.509451099962462,5.767371601208459,45,0,7.733644859813084,4.509451099962462,0.4237140002369415,4.510858299210668,cpu,cuda:0,0,505.88623046875,49
5084,1,DDT1600_num50.txt,fixed,1664,8,208,5.7662811279296875,9.210151672363281,5.201679414312821e-06,1.96,0.18385269515565292,0.622499942779541,0.039290595799684525,0.5799999833106995,0.6800000071525574,-0.057663137,-0.049348468,0.0006034711957909166,0.8616401791572571,0.01975330482237041,0.02315018642693758,0.0003,151,249,92.02740372958698,9.237379550933838,8.844191074371338,18.081570625305176,381,0.17731630025082268,0,0,TRUE,pair,222,3.950369399768533,5.706730768944208,55,0,7.495495495495495,3.950369399768533,0.39052859984803945,4.656404100212967,cpu,cuda:0,0,670.4394531,50
5085,1,DDT1600_num50.txt,fixed,1615,8,201.875,13.986042022705078,10.657663345336914,9.51884521782631e-06,2.36,0.19414683324697746,0.6474999785423279,0.05285594239830971,0.5199999809265137,0.699999988079071,-0.111369044,-0.103833228,0.0008946380548877642,0.7983140051364899,0.037593006185488775,0.034647253109142184,0.0003,141,259,82.45506143186046,10.68056344985962,8.905863046646118,19.586426496505737,361,0.16964370009372942,0,0,TRUE,pair,217,5.105168800044339,5.747987614032285,55,0,7.442396313364055,5.105168800044339,0.471292700356571,4.841712000867119,cpu,cuda:0,0,670.4394531,51
5086,1,DDT1600_num50.txt,fixed,1631,8,203.875,5.840322971343994,9.401246070861816,6.511926585517358e-06,2,0.1992733826003399,0.625,0.04213074594736099,0.5400000214576721,0.6800000071525574,-0.07641494,-0.067972158,0.00060337552955995,0.8744464483526018,0.009531792046295272,0.0502259706457456,0.0003,150,250,41.513469763204135,9.42894172668457,29.859511137008667,39.28845286369324,381,0.16085929999826476,0,0,TRUE,pair,213,4.206454400031362,5.980993255232829,50,0,7.657276995305164,4.206454400031362,0.3815537994960323,4.604533800214995,cpu,cuda:0,0,670.4394531,51
5087,1,DDT1600_num50.txt,fixed,1665,8,208.125,9.17111587524414,9.462611198425293,7.76234628574457e-06,2,0.19486145394470053,0.6249999403953552,0.038405731320381165,0.5600000023841858,0.6800000071525574,-0.064741889,-0.05689573,0.0007837721156344438,0.823803057273229,0.018554625183848355,0.042860003343472876,0.0003,150,250,86.3289155842499,9.489660024642944,9.797041177749634,19.286701202392578,360,0.15789609981584363,0,0,TRUE,pair,220,4.363208600203507,5.725525525811914,55,0,7.568181818181818,4.363208600203507,0.41407599998638034,4.478624799841782,cpu,cuda:0,0,670.4414063,51
5088,1,DDT1600_num50.txt,fixed,1663,8,207.875,5.775757312774658,9.73165512084961,5.45765078641125e-06,1.6400000000000001,0.19050379954304086,0.6024999618530273,0.033819377422332764,0.5400000214576721,0.6600000262260437,-0.069618395,-0.061961847,0.000593671589740552,0.7953384935855865,0.01602247745031491,0.05467392774298787,0.0003,159,241,59.3850052496236,9.757657289505005,18.246044874191284,28.00370216369629,381,0.1871207001968287,0,0,TRUE,pair,216,4.305510499863885,5.8707155749802125,50,0,7.699074074074074,4.305510499863885,0.4095814999891445,4.79945999928168,cpu,cuda:0,0,670.4394531,51
5089,1,DDT1600_num50.txt,fixed,1610,8,201.25,8.24242115020752,8.774378776550293,7.3330670602445025e-06,1.6,0.18755569010331244,0.5999999642372131,0.022360684350132942,0.5600000023841858,0.6200000047683716,-0.085399024,-0.077252124,0.000670864712446928,0.8482326780046735,0.012806957562653614,0.04803839359166367,0.0003,160,240,76.104978430405,8.796024799346924,12.358964443206787,21.15498924255371,373,0.248929900029907,0,0,TRUE,pair,214,3.668197600141866,5.934782609880341,50,0,7.5233644859813085,3.668197600141866,0.37006259977351874,4.538749300263589,cpu,cuda:0,0,670.4394531,49
5090,1,DDT1600_num50.txt,fixed,1675,8,209.375,10.086345672607422,10.03376579284668,8.422623068327084e-06,1.72,0.1766907532511972,0.6074999570846558,0.04465143382549286,0.5400000214576721,0.6600000262260437,-0.081975708,-0.073260112,0.0005337393376976252,0.8982466220855713,0.009925012267194689,0.025230788439512254,0.0003,157,243,97.44311011974524,10.054803609848022,7.134713411331177,17.1895170211792,392,0.17759109966573305,0,0,TRUE,pair,223,4.370845399826067,5.711641792183491,54,0,7.511210762331839,4.370845399826067,0.44814630030305125,4.977378100535134,cpu,cuda:0,0,670.4414063,46
5091,1,DDT1600_num50.txt,fixed,1642,8,205.25,5.141740798950195,10.225725173950195,8.75356636242941e-06,1.92,0.16872199083114753,0.6199999451637268,0.019999995827674866,0.6000000238418579,0.6600000262260437,-0.01356542,-0.00456235,0.0004887890859713985,0.9247462418344286,0.021072244556206796,0.04703762651317649,0.0003,152,248,69.94161350246759,10.247076511383057,13.229648113250732,23.47672462463379,390,0.16940689942566678,0,0,TRUE,pair,212,4.747307800134877,6.1906211943922616,50,0,7.745283018867925,4.747307800134877,0.4402825993602164,4.809283300623065,cpu,cuda:0,0,670.4394531,45
5092,1,DDT1600_num50.txt,fixed,1626,8,203.25,4.235268592834473,10.491174697875977,7.463682322850218e-06,2.04,0.17538670532795195,0.6274999380111694,0.029895655810832977,0.5799999833106995,0.6800000071525574,-0.039540641,-0.031789761,0.0004491416402743198,0.79754538834095,0.04484411247540265,0.07355263736099005,0.0003,149,251,92.90968835029481,10.528024435043335,6.972841501235962,17.500865936279297,379,0.24802910018479452,0,0,TRUE,pair,211,4.8534635001269635,5.889298893575446,50,0,7.706161137440758,4.8534635001269635,0.4273103005543817,4.981676099443575,cpu,cuda:0,0,670.4394531,43
5093,1,DDT1600_num50.txt,fixed,1665,8,208.125,8.55040168762207,10.006307601928711,6.0221341300348286e-06,1.72,0.17160927050415425,0.6074999570846558,0.04465142637491226,0.5,0.6399999856948853,0.007865489770968756,0.015781477093696594,0.0005794192644922683,0.8205699523289999,0.01913315833856662,0.0412623497347037,0.0003,157,243,125.69805203658721,10.038800477981567,3.207228183746338,13.246028661727905,389,0.19162399967899546,0,0,TRUE,pair,218,4.603812399902381,5.615015015158209,60,0,7.637614678899083,4.603812399902381,0.4323644996911753,4.745889400684973,cpu,cuda:0,0,314.83837890625,42
5094,1,DDT1600_num50.txt,fixed,1654,8,206.75,5.760859489440918,8.974043846130371,5.571041583607439e-06,2.12,0.1783320194092188,0.6324999332427979,0.03307189419865608,0.5799999833106995,0.6800000071525574,-0.081048289,-0.072914467,0.0004577899945776581,0.836271717267878,0.009934403851409168,0.0475456794614301,0.0003,147,253,40.86005173977129,8.998573064804077,31.481062412261963,40.47963547706604,386,0.17477569947368465,0,0,TRUE,pair,214,3.8527139999496285,5.620314388998763,50,0,7.728971962616822,3.8527139999496285,0.3698458999861032,4.551715399691602,cpu,cuda:0,0,670.4394531,43
5095,1,DDT1600_num50.txt,fixed,1619,8,202.375,8.245264053344727,9.679786682128906,6.379646492860047e-06,1.68,0.1844135326423169,0.6049999594688416,0.013228758238255978,0.5799999833106995,0.6200000047683716,-0.137331703,-0.129191247,0.0007955198393160986,0.8538214726881548,0.008509704791074248,0.028647558721290392,0.0003,158,242,61.01713842556803,9.70371389389038,16.829814910888672,26.533528804779053,377,0.15665209951112047,0,0,TRUE,pair,215,4.381828500132542,6.185917231534424,90,0,7.530232558139535,4.381828500132542,0.3968606998969335,4.685307199979434,cpu,cuda:0,0,670.4394531,43
5096,1,DDT1600_num50.txt,fixed,1668,8,208.5,6.363961219787598,10.4110107421875,6.012687663314864e-06,2.16,0.18152695929018217,0.6349999904632568,0.027838828042149544,0.5799999833106995,0.6800000071525574,0.07950418711536461,0.08828420605924395,0.00046918602149364434,0.9014613893296983,0.00702075984251375,0.040213041421439916,0.0003,146,254,42.93989928698497,10.431449174880981,28.41253638267517,38.844990968704224,383,0.16541739986860193,0,0,TRUE,pair,217,4.844097299996065,5.855515587029697,72,0,7.686635944700461,4.844097299996065,0.430156099551823,4.912368399818661,cpu,cuda:0,0,670.4414063,41
5097,1,DDT1600_num50.txt,fixed,1636,8,204.5,6.78233003616333,9.126070976257324,8.382032319786958e-06,1.84,0.18216660273975765,0.6149999499320984,0.049749378114938736,0.5199999809265137,0.6800000071525574,-0.021819565,-0.01349384,0.0006529959908220917,0.8652223348617554,0.010041073325555771,0.02245803577825427,0.0003,154,246,83.76411310245362,9.145934820175171,10.385102272033691,19.531037092208862,370,0.15471309988060966,0,0,TRUE,pair,217,3.9949057997146156,5.92114914542014,50,0,7.539170506912442,3.9949057997146156,0.3862369002017658,4.545337100600591,cpu,cuda:0,0,670.4394531,42
5098,1,DDT1600_num50.txt,fixed,1635,8,204.375,4.580870628356934,9.666955947875977,5.488807801157236e-06,1.84,0.1811899354695886,0.6149999499320984,0.019364912062883377,0.5799999833106995,0.6399999856948853,-0.060775946,-0.052454933,0.0005571390996919945,0.859958153963089,0.008834841224597767,0.045669669122435155,0.0003,154,246,53.23246699607201,9.702940225601196,21.01139807701111,30.714338302612305,368,0.23260690009919927,0,0,TRUE,pair,212,4.542260200163582,6.010397552641889,45,0,7.712264150943396,4.542260200163582,0.4241814000706654,4.49125779941096,cpu,cuda:0,0,670.4394531,43
5099,1,DDT1600_num50.txt,fixed,1621,8,202.625,5.67753267288208,10.058757781982422,5.146749572304543e-06,2.16,0.18086794630071468,0.6349999904632568,0.019364917650818825,0.6000000238418579,0.6600000262260437,-0.003576025,0.005369728431105614,0.0005033681696254967,0.9197438723511167,0.00586223006378835,0.03662051312211487,0.0003,146,254,43.037372047618845,10.081562042236328,27.58337712287903,37.664939165115356,379,0.16953950017341413,0,0,TRUE,pair,211,4.6335899999248795,5.847008019005495,60,0,7.682464454976303,4.6335899999248795,0.447503399947891,4.74916830091388,cpu,cuda:0,0,670.4394531,43
5100,1,DDT1600_num50.txt,fixed,1639,8,204.875,4.342738151550293,9.616225242614746,4.184229055681499e-06,1.76,0.18077668098286753,0.6100000143051147,0.06000000238418579,0.5199999809265137,0.699999988079071,-0.091986131,-0.083822025,0.0006805779533654762,0.8504394292831421,0.013439023522854162,0.04282005862720931,0.0003,156,244,59.251107239545554,9.638150215148926,18.02378010749817,27.661930322647095,376,0.17217360020731576,0,0,TRUE,pair,210,4.200947300065309,5.771812080391447,72,0,7.804761904761905,4.200947300065309,0.41688339971005917,4.7796096993552055,cpu,cuda:0,0,670.4394531,41
5101,1,DDT1600_num50.txt,fixed,1636,8,204.5,8.139410018920898,8.95140552520752,5.761645297752693e-06,1.8800000000000001,0.1927427452240743,0.6174999475479126,0.04408799111843109,0.5199999809265137,0.6600000262260437,-0.082035502,-0.074427313,0.0006448925366081918,0.7930637647708257,0.026556587255375536,0.04646527045406401,0.0003,153,247,52.81707287908403,8.978518724441528,21.99631404876709,30.974832773208618,376,0.16943100016214885,0,0,TRUE,pair,213,3.7673733998963144,5.691931540196566,50,0,7.68075117370892,3.7673733998963144,0.39064979951945134,4.590312100073788,cpu,cuda:0,0,670.4394531,41
5102,1,DDT1600_num50.txt,fixed,1593,8,199.125,6.132648468017578,8.352519989013672,4.9897312237590086e-06,1.68,0.18916661958845105,0.6049999594688416,0.034278277307748795,0.5600000023841858,0.6600000262260437,-0.062227714,-0.053744338,0.0006521435988058026,0.8809446732203166,0.009950416836848794,0.03816110926369826,0.0003,158,242,49.32597734058483,8.37516713142395,23.920188903808594,32.295356035232544,387,0.15761460017529316,0,0,TRUE,pair,208,3.6572635000629816,5.878844946791223,60,0,7.658653846153846,3.6572635000629816,0.3445732000109274,4.159486799238948,cpu,cuda:0,0,670.43896484375,43
5103,1,DDT1600_num50.txt,fixed,1629,8,203.625,9.999218940734863,9.683533668518066,9.807092283153906e-06,1.52,0.17438094632965212,0.5949999690055847,0.045552171766757965,0.5400000214576721,0.6800000071525574,-0.122662013,-0.114109393,0.0005366892000893131,0.8820964296658834,0.005012974375858903,0.033036616216931075,0.0003,162,238,43.975327218058254,9.710214376449585,27.333284854888916,37.0434992313385,372,0.15203709999332204,0,0,TRUE,pair,219,4.75466579964268,5.852670350200636,65,0,7.438356164383562,4.75466579964268,0.3974690991162788,4.32935409975471,cpu,cuda:0,0,670.4394531,44
5104,1,DDT1600_num50.txt,fixed,1640,8,205,7.77817440032959,9.730993270874023,5.712103302357718e-06,2.2,0.1734872531855208,0.637499988079071,0.045207858085632324,0.5799999833106995,0.699999988079071,0.0165374715709024,0.02551719104909959,0.000677742253174074,0.9318589170773824,0.00628746033423037,0.04270169113038315,0.0003,145,255,41.91765017257596,9.755251169204712,29.36907935142517,39.12433052062988,374,0.1590689999575261,0,0,TRUE,pair,215,4.6641655001440085,5.912195120933579,55,0,7.627906976744186,4.6641655001440085,0.3952482007443905,4.3945241006149445,cpu,cuda:0,0,670.4394531,48
5105,1,DDT1600_num50.txt,fixed,1625,8,203.125,8.880280494689941,10.019031524658203,9.362293894810136e-06,1.6,0.17404413767281215,0.5999999642372131,0.026457510888576508,0.5600000023841858,0.6399999856948853,-0.019497164,-0.010747968,0.0005966034553818066,0.9047495993700895,0.015018449172533688,0.0462192124475471,0.0003,160,240,58.7518048153119,10.04634428024292,17.612380504608154,27.658724784851074,378,0.16611490002833307,0,0,TRUE,pair,217,4.733404700207757,5.900923075896043,80,0,7.488479262672811,4.733404700207757,0.40087710064835846,4.669994899973972,cpu,cuda:0,0,670.4394531,48
5106,1,DDT1600_num50.txt,fixed,1618,8,202.25,4.023369312286377,9.369150161743164,4.610795713233529e-06,1.84,0.16714051924850734,0.6150000095367432,0.043301261961460114,0.5400000214576721,0.699999988079071,0.007058425861246446,0.015984150416710797,0.0006287842834888794,0.9240116196520188,0.010424594656797126,0.04224751975989955,0.0003,154,246,39.37647754325381,9.389650106430054,31.700871467590332,41.090521574020386,371,0.17389270014245994,0,0,TRUE,pair,208,4.255028100160416,5.840543880303504,50,0,7.778846153846154,4.255028100160416,0.38727619947167113,4.520179900049698,cpu,cuda:0,0,670.4394531,0
